date,speaker,source_file,D,S,H,desc_territorial,desc_socio_cultural,desc_occupation,desc_demographics,desc_constituencies,subst_disruptive,subst_maximalist,subst_policy_issue,subst_advocacy,subst_conventional_coop,subst_general,subst_own_states,subst_red_states,subst_blue_states,subst_contested_states,clean_text
2025-06-05,greene,2025-06-05_gosar.txt,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,presiding gentlelady yields recognize minutes passed one big beautiful bill house representatives gone senate making changes bill changes made one big beautiful bill comes back house vote get second bite apple bill going committees discussed house representatives one either side aisle know republican democrat brought particular clause one single page page bill want bring think incredibly important support many different faculties however think time generation much responsible congress leaders tech industry leaders states around world incredible responsibility future development regulation laws important responsibility literally affects children grandchildren future take responsibility incredibly sincere much past week come full transparency said voted one big beautiful bill know clause thought voting taxes energy border security clause right says moratorium general except provided paragraph state political subdivision thereof may enforce year period beginning date enactment act law regulation state political subdivision thereof limiting restricting otherwise regulating artificial intelligence models artificial intelligence systems automated decision systems entered interstate commerce comprehensive year moratorium actually pause years federalism right passed law tell states cannot regulate make laws regarding means federal government governing body regulate make laws united states america would like ask support federalism yes start support federalism yes
2025-06-05,greene,2025-06-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes thierer
2025-06-05,greene,2025-06-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,constitution clear federalism one side state rights none schneier
2025-06-05,greene,2025-06-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,right answer short time
2025-06-05,greene,2025-06-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,schneier
2025-06-05,greene,2025-06-05_gosar.txt,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,cannot state georgia jobs extremely important whether like helpful many ways helpful replace jobs manufacturing district manufacturing companies important people jobs state cannot regulate make laws protect people jobs people going hungry going paychecks going put roofs families heads think serious issue need look state clearly pro humanity pro transhumanity comes regulation get vote bill voting clause working thank much today yield simon
2025-06-05,greene,2025-06-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,gentlelady time expired recognize timmons south carolina
2025-06-05,greene,2025-06-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,gentleman time expired recognize mrs luna florida
2025-06-05,luna,2025-06-05_gosar.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,thank madam chair know want thank today one biggest concerns whole discussion failure admit first foremost appear next years way grown know life forever changing said differences think people acknowledge lacks things one soul also empathy gods god think playing dangerous game especially moving future simply unknown right especially essentially develop first super weapon essentially whoever essentially control world think serious topic needs discussed right specifically transhumanism coupling humanity regulatory frameworks established ensure driven transhumanist technologies like brain computer interfaces prioritize human safety consent opening everyone panel questions would like get please limit responses want first either
2025-06-05,luna,2025-06-05_gosar.txt,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,possibility regulation though exists would enable transhumanist enhancements exacerbate social inequalities basically financial inequalities creating elite class enhanced individuals bring talking low level jobs potentially removed workforce people afford ability example implementing implanting chips given access unknown amounts know knowledge essentially creating first superhuman real concern know might come across funny people genuinely concerned know bipartisan perspective talking humanity versus machine hopefully flowery world would set could know improve society best also politics unfortunately sometimes negative perspective world seen worst humanity job
2025-06-05,luna,2025-06-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
2025-06-05,luna,2025-06-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yet maybe future
2025-06-05,luna,2025-06-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sovereign would good name
2025-06-05,greene,2025-06-05_gosar.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,gentlelady time expired recognize frost florida
2025-06-05,greene,2025-06-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired ahead answer quickly
2025-06-05,greene,2025-06-05_gosar.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,report frontier models capable context scheming apollo research submitted rep perry letter federal moratorium aitic submitted rep
2025-06-05,gosar,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,questions record schneier submitted rep
2025-06-05,gosar,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,questions record thierer submitted rep
2025-06-05,gosar,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,questions record thierer submitted rep
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,point order right parliamentarian
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes sir
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,opposed signify saying chorus noes
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,opinion chair ayes motion table agreed committee resume consideration
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes sir
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,look good front photos look great right look good
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,recognized right point inquiry thank suspended clerk ready call roll
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,clerk preparing call roll
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes sir want video elon behind already got good clip
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,getting ready recorded vote
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,parliamentarian inquiry debate
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman must state point order
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,stated inquiry point order recollection would like restate fine
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,going process right recorded vote soon able
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman must state point order
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,point order lynch
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes yes yes babe
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,recognized stansbury thank
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes sir
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sir thank
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,point inquiry hear one
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes sir
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes sir
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,motion table debate thank lynch
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,recognized look good clips later social media elon words behind looks good
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,blue good red color
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,middle getting ready vote cannot right
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,middle motion table recorded vote preparing take
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,recognized right thank
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,recognized point inquiry recognized
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real point inquiry recognized either thank
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,real time
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,legitimate point inquiry
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,recognized
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes sir
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,also point inquiry love
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,also point inquiry thank
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,time debate right thank
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,respectful everybody sides aisle let respectful one another please
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes take vote
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank right recorded vote ordered clerk call roll
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ayes motion table agreed
2025-06-05,mace,2025-06-05_greene.txt,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,let record show witnesses answered affirmative appreciate today look forward testimony let remind witnesses read written statements appear full hearing record please limit oral statements minutes reminder please press button microphone front turned
2025-06-05,mace,2025-06-05_greene.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,thank schneier recognized opening statement statement bruce schneier fellow lecturer harvard kennedy school
2025-06-05,gosar,2025-06-05_greene.txt,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,thanks chairwoman miller described covid process catastrophic event high risk fraud agree non resident united states ever killed national emergency killed covid single receipt though since bill clinton joe biden spent trillion let say trillion without receipt could use examine funds spent covid
2025-06-05,gosar,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,well hope would data base record went supposedly
2025-06-05,gosar,2025-06-05_greene.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,also could say understanding cases arizona alone entities individuals actually sued government get back resulting compensation million could use well disappeared based data right
2025-06-05,gosar,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,could use something like blockchain see techie got questions could use blockchain kind utilize type see come back second want shah kind technology help preserve data save
2025-06-05,gosar,2025-06-05_greene.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,yes miller got one question could use audit medicaid medicare comparisons hospital versus hospital
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank higgins recognize norton minutes
2025-06-05,biggs,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank madam chair thank panelists today
2025-06-05,biggs,2025-06-05_greene.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,question though essentially abuse rights seeing abuse cloud agreement fully trust five eyes work together
2025-06-05,biggs,2025-06-05_greene.txt,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,also ask unanimous consent enter record article discussing home state arizona taking steps allow flourish showcasing states handle regulation responsibly reap economic benefits
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank recognize perry minutes
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank recognize burlison minutes
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank recognize minutes want thank participants panelists witnesses today one concerns coming technology background like learned cobol back lot systems today legacy systems waste lot money advent fast technology moving know federal government real challenges moving forward quick way competing adversaries first question panelists afternoon could one thing could advance federal government way agency capability could one thing today help utilize technology move ball forward one thing would something big could small part makes big difference one thing would right could tomorrow snap fingers
2025-06-05,mace,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,thank much yield back yield lee minutes
2025-06-05,greene,2025-06-05_greene.txt,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,presiding gentlelady yields recognize minutes passed one big beautiful bill house representatives gone senate making changes bill changes made one big beautiful bill comes back house vote get second bite apple bill going committees discussed house representatives one either side aisle know republican democrat brought particular clause one single page page bill want bring think incredibly important support many different faculties however think time generation much responsible congress leaders tech industry leaders states around world incredible responsibility future development regulation laws important responsibility literally affects children grandchildren future take responsibility incredibly sincere much past week come full transparency said voted one big beautiful bill know clause thought voting taxes energy border security clause right says moratorium general except provided paragraph state political subdivision thereof may enforce year period beginning date enactment act law regulation state political subdivision thereof limiting restricting otherwise regulating artificial intelligence models artificial intelligence systems automated decision systems entered interstate commerce comprehensive year moratorium actually pause years federalism right passed law tell states cannot regulate make laws regarding means federal government governing body regulate make laws united states america would like ask support federalism yes start support federalism yes
2025-06-05,greene,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes thierer
2025-06-05,greene,2025-06-05_greene.txt,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,constitution clear federalism one side state rights none schneier
2025-06-05,greene,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,right answer short time
2025-06-05,greene,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,schneier
2025-06-05,greene,2025-06-05_greene.txt,1,1,1,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,cannot state georgia jobs extremely important whether like helpful many ways helpful replace jobs manufacturing district manufacturing companies important people jobs state cannot regulate make laws protect people jobs people going hungry going paychecks going put roofs families heads think serious issue need look state clearly pro humanity pro transhumanity comes regulation get vote bill voting clause working thank much today yield simon
2025-06-05,greene,2025-06-05_greene.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,gentlelady time expired recognize timmons south carolina
2025-06-05,greene,2025-06-05_greene.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,gentleman time expired recognize mrs luna florida
2025-06-05,luna,2025-06-05_greene.txt,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,thank madam chair know want thank today one biggest concerns whole discussion failure admit first foremost appear next years way grown know life forever changing said differences think people acknowledge lacks things one soul also empathy gods god think playing dangerous game especially moving future simply unknown right especially essentially develop first super weapon essentially whoever essentially control world think serious topic needs discussed right specifically transhumanism coupling humanity regulatory frameworks established ensure driven transhumanist technologies like brain computer interfaces prioritize human safety consent opening everyone panel questions would like get please limit responses want first either
2025-06-05,luna,2025-06-05_greene.txt,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,possibility regulation though exists would enable transhumanist enhancements exacerbate social inequalities basically financial inequalities creating elite class enhanced individuals bring talking low level jobs potentially removed workforce people afford ability example implementing implanting chips given access unknown amounts know knowledge essentially creating first superhuman real concern know might come across funny people genuinely concerned know bipartisan perspective talking humanity versus machine hopefully flowery world would set could know improve society best also politics unfortunately sometimes negative perspective world seen worst humanity job
2025-06-05,luna,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,train
2025-06-05,luna,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yet maybe future
2025-06-05,luna,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,sovereign would good name
2025-06-05,greene,2025-06-05_greene.txt,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,gentlelady time expired recognize frost florida
2025-06-05,greene,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired ahead answer quickly
2025-06-05,greene,2025-06-05_greene.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,gentleman time expired
2025-06-05,mace,2025-06-05_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,report frontier models capable context scheming apollo research submitted rep perry letter federal moratorium aitic submitted rep
2025-06-05,gosar,2025-06-05_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,questions record schneier submitted rep
2025-06-05,gosar,2025-06-05_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,questions record thierer submitted rep
2025-06-05,gosar,2025-06-05_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,questions record thierer submitted rep
2025-06-05,mace,2025-06-05_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,point order right parliamentarian
2025-06-05,mace,2025-06-05_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes sir
2025-06-05,mace,2025-06-05_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,opposed signify saying chorus noes
2025-06-05,mace,2025-06-05_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,opinion chair ayes motion table agreed committee resume consideration
2025-06-05,mace,2025-06-05_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,yes sir
2025-06-05,mace,2025-06-05_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,look good front photos look great right look good
2025-06-05,mace,2025-06-05_luna.txt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,recognized right point inquiry thank suspended clerk ready call roll
